time,MT_158
2011-10-02 01:00:00,32.31283422459895
2011-10-02 02:00:00,30.975935828877
2011-10-02 03:00:00,31.3101604278075
2011-10-02 04:00:00,30.975935828877
2011-10-02 05:00:00,31.310160427807503
2011-10-02 06:00:00,31.3101604278075
2011-10-02 07:00:00,32.64705882352943
2011-10-02 08:00:00,30.975935828877
2011-10-02 09:00:00,16.925133689839576
2011-10-02 10:00:00,18.2620320855615
2011-10-02 11:00:00,15.9224598930481
2011-10-02 12:00:00,17.593582887700528
2011-10-02 13:00:00,17.927807486631
2011-10-02 14:00:00,17.927807486631025
2011-10-02 15:00:00,18.2620320855615
2011-10-02 16:00:00,18.93048128342245
2011-10-02 17:00:00,19.5989304812834
2011-10-02 18:00:00,18.93048128342245
2011-10-02 19:00:00,30.975935828877
2011-10-02 20:00:00,32.64705882352943
2011-10-02 21:00:00,30.6417112299465
2011-10-02 22:00:00,30.975935828877
2011-10-02 23:00:00,31.310160427807475
2011-10-03 00:00:00,31.31016042780748
2011-10-03 01:00:00,31.64438502673795
2011-10-03 02:00:00,30.307486631016022
2011-10-03 03:00:00,30.641711229946527
2011-10-03 04:00:00,30.6417112299465
2011-10-03 05:00:00,30.641711229946527
2011-10-03 06:00:00,30.975935828877027
2011-10-03 07:00:00,31.978609625668422
2011-10-03 08:00:00,114.84959893048097
2011-10-03 09:00:00,102.16243315507988
2011-10-03 10:00:00,105.85227272727224
2011-10-03 11:00:00,99.81283422459876
2011-10-03 12:00:00,102.83088235294083
2011-10-03 13:00:00,101.15307486630977
2011-10-03 14:00:00,108.5360962566845
2011-10-03 15:00:00,104.171122994652
2011-10-03 16:00:00,112.2225935828875
2011-10-03 17:00:00,137.04545454545476
2011-10-03 18:00:00,153.80681818181773
2011-10-03 19:00:00,187.4966577540105
2011-10-03 20:00:00,191.54077540106923
2011-10-03 21:00:00,190.19719251336875
2011-10-03 22:00:00,182.4431818181815
2011-10-03 23:00:00,167.4164438502675
2011-10-04 00:00:00,167.93783422459876
2011-10-04 01:00:00,170.655080213904
2011-10-04 02:00:00,75.23395721925145
2011-10-04 03:00:00,46.02941176470587
2011-10-04 04:00:00,39.004010695187176
2011-10-04 05:00:00,36.32352941176472
2011-10-04 06:00:00,35.320855614973226
2011-10-04 07:00:00,33.64973262032085
2011-10-04 08:00:00,118.5929144385026
2011-10-04 09:00:00,117.92780748663124
2011-10-04 10:00:00,118.93048128342224
2011-10-04 11:00:00,122.95454545454524
2011-10-04 12:00:00,111.55414438502676
2011-10-04 13:00:00,97.79745989304809
2011-10-04 14:00:00,115.91243315508
2011-10-04 15:00:00,117.252673796791
2011-10-04 16:00:00,126.644385026738
2011-10-04 17:00:00,137.71390374331574
2011-10-04 18:00:00,146.43382352941177
2011-10-04 19:00:00,171.1463903743315
2011-10-04 20:00:00,171.82152406417126
2011-10-04 21:00:00,168.94385026737976
2011-10-04 22:00:00,160.855614973262
2011-10-04 23:00:00,157.16911764705927
2011-10-05 00:00:00,155.4879679144385
2011-10-05 01:00:00,158.50601604278074
2011-10-05 02:00:00,63.51604278074855
2011-10-05 03:00:00,37.670454545454525
2011-10-05 04:00:00,38.673128342246
2011-10-05 05:00:00,37.33288770053475
2011-10-05 06:00:00,35.320855614973226
2011-10-05 07:00:00,33.98395721925135
2011-10-05 08:00:00,119.60227272727263
2011-10-05 09:00:00,116.918449197861
2011-10-05 10:00:00,103.16510695187137
2011-10-05 11:00:00,91.7613636363636
2011-10-05 12:00:00,89.41510695187162
2011-10-05 13:00:00,84.61229946524065
2011-10-05 14:00:00,91.09291443850265
2011-10-05 15:00:00,106.85494652406388
2011-10-05 16:00:00,118.93048128342224
2011-10-05 17:00:00,137.04211229946526
2011-10-05 18:00:00,144.75601604278074
2011-10-05 19:00:00,169.46524064171126
2011-10-05 20:00:00,179.41844919786098
2011-10-05 21:00:00,171.4839572192515
2011-10-05 22:00:00,166.7446524064175
2011-10-05 23:00:00,166.403743315508
2011-10-06 00:00:00,165.063502673797
2011-10-06 01:00:00,155.153743315508
2011-10-06 02:00:00,50.43783422459892
2011-10-06 03:00:00,36.32352941176472
2011-10-06 04:00:00,36.664438502673775
2011-10-06 05:00:00,32.981283422459875
2011-10-06 06:00:00,31.97860962566845
2011-10-06 07:00:00,31.64438502673795
2011-10-06 08:00:00,117.19919786096273
2011-10-06 09:00:00,113.23195187165774
2011-10-06 10:00:00,99.47526737967895
2011-10-06 11:00:00,97.80080213903734
2011-10-06 12:00:00,106.85494652406376
2011-10-06 13:00:00,95.78542780748654
2011-10-06 14:00:00,101.15307486630988
2011-10-06 15:00:00,110.88235294117624
2011-10-06 16:00:00,116.25
2011-10-06 17:00:00,136.7112299465245
2011-10-06 18:00:00,145.09024064171075
2011-10-06 19:00:00,176.04612299465225
2011-10-06 20:00:00,177.393048128342
2011-10-06 21:00:00,167.75401069518725
2011-10-06 22:00:00,160.18382352941174
2011-10-06 23:00:00,157.83756684492
2011-10-07 00:00:00,155.4879679144385
2011-10-07 01:00:00,154.48195187165751
2011-10-07 02:00:00,48.7633689839572
2011-10-07 03:00:00,31.3101604278075
2011-10-07 04:00:00,30.975935828877
2011-10-07 05:00:00,30.975935828877
2011-10-07 06:00:00,30.975935828877
2011-10-07 07:00:00,31.31016042780745
2011-10-07 08:00:00,127.31617647058825
2011-10-07 09:00:00,114.90641711229924
2011-10-07 10:00:00,104.1744652406416
2011-10-07 11:00:00,97.80080213903734
2011-10-07 12:00:00,99.14104278074848
2011-10-07 13:00:00,94.1076203208556
2011-10-07 14:00:00,94.11096256684492
2011-10-07 15:00:00,112.55681818181776
2011-10-07 16:00:00,132.68048128342224
2011-10-07 17:00:00,153.475935828877
2011-10-07 18:00:00,167.760695187166
2011-10-07 19:00:00,192.5501336898395
2011-10-07 20:00:00,195.5848930481285
2011-10-07 21:00:00,190.86564171122976
2011-10-07 22:00:00,180.7620320855615
2011-10-07 23:00:00,168.4258021390375
2011-10-08 00:00:00,167.93114973262027
2011-10-08 01:00:00,165.06350267379676
2011-10-08 02:00:00,46.69786096256682
2011-10-08 03:00:00,33.98395721925132
2011-10-08 04:00:00,33.98395721925132
2011-10-08 05:00:00,30.30748663101605
2011-10-08 06:00:00,29.63903743315505
2011-10-08 07:00:00,45.090240641711226
2011-10-08 08:00:00,124.96991978609626
2011-10-08 09:00:00,94.7827540106951
2011-10-08 10:00:00,80.87232620320857
2011-10-08 11:00:00,71.45721925133692
2011-10-08 12:00:00,73.1283422459893
2011-10-08 13:00:00,74.13101604278074
2011-10-08 14:00:00,82.61029411764704
2011-10-08 15:00:00,94.11096256684492
2011-10-08 16:00:00,106.52072192513324
2011-10-08 17:00:00,129.66243315508
2011-10-08 18:00:00,157.83422459893023
2011-10-08 19:00:00,182.78743315508024
2011-10-08 20:00:00,184.4685828877005
2011-10-08 21:00:00,176.04612299465225
2011-10-08 22:00:00,170.29077540106923
2011-10-08 23:00:00,165.88903743315524
2011-10-09 00:00:00,153.5160427807485
2011-10-09 01:00:00,70.84893048128342
2011-10-09 02:00:00,45.02673796791445
2011-10-09 03:00:00,39.6791443850267
2011-10-09 04:00:00,38.33556149732623
2011-10-09 05:00:00,31.97860962566845
2011-10-09 06:00:00,32.9812834224599
2011-10-09 07:00:00,31.97860962566848
2011-10-09 08:00:00,28.9705882352941
2011-10-09 09:00:00,15.58823529411765
2011-10-09 10:00:00,15.58823529411765
2011-10-09 11:00:00,13.248663101604276
2011-10-09 12:00:00,14.585561497326175
2011-10-09 13:00:00,14.5855614973262
2011-10-09 14:00:00,15.588235294117624
2011-10-09 15:00:00,14.585561497326175
2011-10-09 16:00:00,14.919786096256676
2011-10-09 17:00:00,15.588235294117624
2011-10-09 18:00:00,15.254010695187125
2011-10-09 19:00:00,26.293449197860973
2011-10-09 20:00:00,27.967914438502675
2011-10-09 21:00:00,27.299465240641723
2011-10-09 22:00:00,28.30213903743315
2011-10-09 23:00:00,28.636363636363622
2011-10-10 00:00:00,28.9705882352941
2011-10-10 01:00:00,30.307486631016022
2011-10-10 02:00:00,30.975935828876977
2011-10-10 03:00:00,33.31550802139038
2011-10-10 04:00:00,32.31283422459893
2011-10-10 05:00:00,28.636363636363622
2011-10-10 06:00:00,28.9705882352941
2011-10-10 07:00:00,29.97326203208555
2011-10-10 08:00:00,120.23395721925122
2011-10-10 09:00:00,121.280080213904
2011-10-10 10:00:00,118.596256684492
2011-10-10 11:00:00,109.5387700534755
2011-10-10 12:00:00,110.210561497326
2011-10-10 13:00:00,105.85561497326223
2011-10-10 14:00:00,106.5207219251335
2011-10-10 15:00:00,115.91243315508
2011-10-10 16:00:00,117.590240641711
2011-10-10 17:00:00,143.7533422459895
2011-10-10 18:00:00,153.81016042780726
2011-10-10 19:00:00,173.68649732620327
2011-10-10 20:00:00,171.664438502674
2011-10-10 21:00:00,170.81216577540124
2011-10-10 22:00:00,162.717245989305
2011-10-10 23:00:00,158.8435828877005
2011-10-11 00:00:00,153.81016042780726
2011-10-11 01:00:00,153.81350267379702
2011-10-11 02:00:00,50.77874331550792
2011-10-11 03:00:00,32.31283422459895
2011-10-11 04:00:00,31.97860962566845
2011-10-11 05:00:00,32.31283422459895
2011-10-11 06:00:00,32.64705882352943
2011-10-11 07:00:00,39.33823529411767
2011-10-11 08:00:00,136.039438502674
2011-10-11 09:00:00,125.30414438502676
2011-10-11 10:00:00,115.24064171122976
2011-10-11 11:00:00,108.53275401069476
2011-10-11 12:00:00,107.86096256684448
2011-10-11 13:00:00,103.8368983957215
2011-10-11 14:00:00,114.57219251336876
2011-10-11 15:00:00,124.6323529411765
2011-10-11 16:00:00,137.37967914438525
2011-10-11 17:00:00,158.17179144385025
2011-10-11 18:00:00,168.94719251336926
2011-10-11 19:00:00,206.0260695187165
2011-10-11 20:00:00,200.975935828877
2011-10-11 21:00:00,187.16577540106948
2011-10-11 22:00:00,176.380347593583
2011-10-11 23:00:00,174.69585561497323
2011-10-12 00:00:00,172.67713903743325
2011-10-12 01:00:00,153.3255347593585
2011-10-12 02:00:00,57.74064171122997
2011-10-12 03:00:00,50.70855614973262
2011-10-12 04:00:00,48.36898395721925
2011-10-12 05:00:00,46.36363636363637
2011-10-12 06:00:00,41.01604278074865
2011-10-12 07:00:00,36.99532085561495
2011-10-12 08:00:00,130.66844919786075
2011-10-12 09:00:00,117.58689839572148
2011-10-12 10:00:00,100.15040106951876
2011-10-12 11:00:00,93.43917112299452
2011-10-12 12:00:00,108.1985294117645
2011-10-12 13:00:00,107.1925133689835
2011-10-12 14:00:00,101.82486631016
2011-10-12 15:00:00,120.6082887700535
2011-10-12 16:00:00,124.96657754010675
2011-10-12 17:00:00,149.44852941176424
2011-10-12 18:00:00,164.39505347593575
2011-10-12 19:00:00,189.85962566844896
2011-10-12 20:00:00,190.53141711229927
2011-10-12 21:00:00,185.14037433155104
2011-10-12 22:00:00,177.73061497326225
2011-10-12 23:00:00,169.799465240642
2011-10-13 00:00:00,164.54545454545473
2011-10-13 01:00:00,162.8676470588235
2011-10-13 02:00:00,88.36564171123015
2011-10-13 03:00:00,33.31550802139038
2011-10-13 04:00:00,31.310160427807475
2011-10-13 05:00:00,29.97326203208557
2011-10-13 06:00:00,28.636363636363622
2011-10-13 07:00:00,28.970588235294123
2011-10-13 08:00:00,120.94585561497335
2011-10-13 09:00:00,111.21323529411734
2011-10-13 10:00:00,94.7827540106951
2011-10-13 11:00:00,99.81283422459876
2011-10-13 12:00:00,108.532754010695
2011-10-13 13:00:00,108.53275401069476
2011-10-13 14:00:00,108.53275401069476
2011-10-13 15:00:00,120.60828877005324
2011-10-13 16:00:00,127.31951871657776
2011-10-13 17:00:00,160.701871657754
2011-10-13 18:00:00,176.0461229946525
2011-10-13 19:00:00,201.644385026738
2011-10-13 20:00:00,197.269385026738
2011-10-13 21:00:00,185.81550802139049
2011-10-13 22:00:00,176.0461229946525
2011-10-13 23:00:00,171.3302139037435
2011-10-14 00:00:00,164.54545454545473
2011-10-14 01:00:00,149.12098930481324
2011-10-14 02:00:00,50.77540106951872
2011-10-14 03:00:00,31.644385026738
2011-10-14 04:00:00,29.639037433155075
2011-10-14 05:00:00,29.304812834224578
2011-10-14 06:00:00,29.639037433155053
2011-10-14 07:00:00,29.639037433155075
2011-10-14 08:00:00,136.36697860962525
2011-10-14 09:00:00,138.38235294117624
2011-10-14 10:00:00,116.25
2011-10-14 11:00:00,110.2139037433155
2011-10-14 12:00:00,111.55414438502648
2011-10-14 13:00:00,107.864304812834
2011-10-14 14:00:00,118.59625668449176
2011-10-14 15:00:00,128.65641711229927
2011-10-14 16:00:00,126.981951871658
2011-10-14 17:00:00,145.7620320855615
2011-10-14 18:00:00,158.6898395721925
2011-10-14 19:00:00,177.393048128342
2011-10-14 20:00:00,175.37098930481275
2011-10-14 21:00:00,166.22326203208576
2011-10-14 22:00:00,162.53342245989325
2011-10-14 23:00:00,160.18716577540124
2011-10-15 00:00:00,156.15975935828877
2011-10-15 01:00:00,153.1417112299465
2011-10-15 02:00:00,67.20254010695173
2011-10-15 03:00:00,31.310160427807503
2011-10-15 04:00:00,30.6417112299465
2011-10-15 05:00:00,31.3101604278075
2011-10-15 06:00:00,30.975935828877
2011-10-15 07:00:00,30.975935828876977
2011-10-15 08:00:00,134.3582887700535
2011-10-15 09:00:00,120.274064171123
2011-10-15 10:00:00,101.15641711229912
2011-10-15 11:00:00,83.55614973262033
2011-10-15 12:00:00,80.87232620320857
2011-10-15 13:00:00,79.48195187165774
2011-10-15 14:00:00,79.47860962566843
2011-10-15 15:00:00,83.55614973262033
2011-10-15 16:00:00,97.46323529411757
2011-10-15 17:00:00,127.9879679144385
2011-10-15 18:00:00,155.678475935829
2011-10-15 19:00:00,185.1403743315508
2011-10-15 20:00:00,191.87834224598905
2011-10-15 21:00:00,184.13101604278077
2011-10-15 22:00:00,176.71791443850276
2011-10-15 23:00:00,176.38368983957224
2011-10-16 00:00:00,151.3201871657755
2011-10-16 01:00:00,64.42847593582889
2011-10-16 02:00:00,55.063502673796776
2011-10-16 03:00:00,50.374331550802125
2011-10-16 04:00:00,44.024064171123
2011-10-16 05:00:00,40.6818181818182
2011-10-16 06:00:00,35.320855614973254
2011-10-16 07:00:00,32.647058823529406
2011-10-16 08:00:00,31.97860962566845
2011-10-16 09:00:00,27.967914438502653
2011-10-16 10:00:00,17.927807486631025
2011-10-16 11:00:00,15.254010695187125
2011-10-16 12:00:00,16.925133689839576
2011-10-16 13:00:00,18.596256684491948
2011-10-16 14:00:00,18.596256684491976
2011-10-16 15:00:00,16.5909090909091
2011-10-16 16:00:00,17.259358288770024
2011-10-16 17:00:00,20.93917112299465
2011-10-16 18:00:00,25.625
2011-10-16 19:00:00,28.9705882352941
2011-10-16 20:00:00,29.973262032085525
2011-10-16 21:00:00,29.97326203208555
2011-10-16 22:00:00,30.30748663101605
2011-10-16 23:00:00,29.639037433155075
2011-10-17 00:00:00,28.636363636363622
2011-10-17 01:00:00,29.97326203208555
2011-10-17 02:00:00,29.97326203208555
2011-10-17 03:00:00,32.31283422459893
2011-10-17 04:00:00,30.307486631016047
2011-10-17 05:00:00,29.304812834224578
2011-10-17 06:00:00,32.31283422459893
2011-10-17 07:00:00,33.98729946524065
2011-10-17 08:00:00,109.51537433155092
2011-10-17 09:00:00,113.5661764705885
2011-10-17 10:00:00,96.7947860962566
2011-10-17 11:00:00,84.27807486631015
2011-10-17 12:00:00,89.70254010695187
2011-10-17 13:00:00,90.75868983957218
2011-10-17 14:00:00,90.08355614973256
2011-10-17 15:00:00,96.4605614973261
2011-10-17 16:00:00,110.548128342246
2011-10-17 17:00:00,135.36430481283423
2011-10-17 18:00:00,158.21189839572224
2011-10-17 19:00:00,179.4151069518715
2011-10-17 20:00:00,177.393048128342
2011-10-17 21:00:00,177.73395721925124
2011-10-17 22:00:00,169.9598930481285
2011-10-17 23:00:00,165.0668449197865
2011-10-18 00:00:00,163.20521390374375
2011-10-18 01:00:00,163.87366310160425
2011-10-18 02:00:00,86.68783422459914
2011-10-18 03:00:00,33.31550802139038
2011-10-18 04:00:00,29.97326203208555
2011-10-18 05:00:00,30.307486631016022
2011-10-18 06:00:00,30.6417112299465
2011-10-18 07:00:00,30.307486631016022
2011-10-18 08:00:00,131.006016042781
2011-10-18 09:00:00,116.91844919786077
2011-10-18 10:00:00,98.46590909090892
2011-10-18 11:00:00,98.4725935828877
2011-10-18 12:00:00,120.60828877005348
2011-10-18 13:00:00,124.966577540107
2011-10-18 14:00:00,121.94852941176477
2011-10-18 15:00:00,132.683823529412
2011-10-18 16:00:00,133.01804812834223
2011-10-18 17:00:00,142.74398395721926
2011-10-18 18:00:00,157.68716577540076
2011-10-18 19:00:00,180.09024064171126
2011-10-18 20:00:00,174.024064171123
2011-10-18 21:00:00,166.741310160428
2011-10-18 22:00:00,161.8649732620323
2011-10-18 23:00:00,162.8676470588235
2011-10-19 00:00:00,164.542112299465
2011-10-19 01:00:00,161.86163101604274
2011-10-19 02:00:00,78.24866310160436
2011-10-19 03:00:00,32.31283422459893
2011-10-19 04:00:00,31.64438502673795
2011-10-19 05:00:00,31.64438502673798
2011-10-19 06:00:00,32.31283422459893
2011-10-19 07:00:00,32.31283422459893
2011-10-19 08:00:00,116.87834224598964
2011-10-19 09:00:00,129.32820855615
2011-10-19 10:00:00,121.94852941176477
2011-10-19 11:00:00,113.566176470588
2011-10-19 12:00:00,114.23796791443876
2011-10-19 13:00:00,104.8429144385025
2011-10-19 14:00:00,106.186497326203
2011-10-19 15:00:00,122.6169786096255
2011-10-19 16:00:00,138.3823529411765
2011-10-19 17:00:00,164.428475935829
2011-10-19 18:00:00,177.730614973262
2011-10-19 19:00:00,193.5628342245988
2011-10-19 20:00:00,192.8877005347593
2011-10-19 21:00:00,195.5815508021388
2011-10-19 22:00:00,180.090240641711
2011-10-19 23:00:00,170.13703208556174
2011-10-20 00:00:00,166.07286096256723
2011-10-20 01:00:00,166.4070855614975
2011-10-20 02:00:00,89.36497326203208
2011-10-20 03:00:00,38.3389037433155
2011-10-20 04:00:00,37.66711229946522
2011-10-20 05:00:00,36.6610962566845
2011-10-20 06:00:00,35.65508021390372
2011-10-20 07:00:00,33.64973262032088
2011-10-20 08:00:00,122.90441176470576
2011-10-20 09:00:00,124.2947860962565
2011-10-20 10:00:00,104.17446524064124
2011-10-20 11:00:00,106.85828877005348
2011-10-20 12:00:00,106.18649732620275
2011-10-20 13:00:00,100.4812834224596
2011-10-20 14:00:00,112.225935828877
2011-10-20 15:00:00,127.3128342245985
2011-10-20 16:00:00,134.699197860963
2011-10-20 17:00:00,163.23529411764724
2011-10-20 18:00:00,182.784090909091
2011-10-20 19:00:00,201.98195187165777
2011-10-20 20:00:00,194.5688502673795
2011-10-20 21:00:00,169.62232620320873
2011-10-20 22:00:00,163.2052139037435
2011-10-20 23:00:00,160.52139037433176
2011-10-21 00:00:00,153.1417112299465
2011-10-21 01:00:00,152.4665775401065
2011-10-21 02:00:00,108.84358288770056
2011-10-21 03:00:00,40.6818181818182
2011-10-21 04:00:00,40.0133689839572
2011-10-21 05:00:00,40.3475935828877
2011-10-21 06:00:00,35.9926470588235
2011-10-21 07:00:00,34.9899732620321
2011-10-21 08:00:00,118.20855614973227
2011-10-21 09:00:00,114.572192513369
2011-10-21 10:00:00,94.4485294117647
2011-10-21 11:00:00,96.4605614973262
2011-10-21 12:00:00,96.7914438502674
2011-10-21 13:00:00,87.34959893048125
2011-10-21 14:00:00,99.47526737967894
2011-10-21 15:00:00,110.87901069518676
2011-10-21 16:00:00,136.7112299465245
2011-10-21 17:00:00,152.46657754010675
2011-10-21 18:00:00,169.629010695187
2011-10-21 19:00:00,186.82820855614972
2011-10-21 20:00:00,187.16243315508024
2011-10-21 21:00:00,178.40240641711225
2011-10-21 22:00:00,168.61296791443874
2011-10-21 23:00:00,162.8676470588235
2011-10-22 00:00:00,160.5213903743315
2011-10-22 01:00:00,160.85561497326225
2011-10-22 02:00:00,76.91176470588245
2011-10-22 03:00:00,33.31550802139037
2011-10-22 04:00:00,30.6417112299465
2011-10-22 05:00:00,31.97860962566845
2011-10-22 06:00:00,31.97860962566845
2011-10-22 07:00:00,32.3161764705882
2011-10-22 08:00:00,137.71390374331574
2011-10-22 09:00:00,112.22259358288764
2011-10-22 10:00:00,97.79745989304816
2011-10-22 11:00:00,87.74064171122993
2011-10-22 12:00:00,92.09893048128342
2011-10-22 13:00:00,83.8870320855615
2011-10-22 14:00:00,94.44518716577532
2011-10-22 15:00:00,104.84625668449176
2011-10-22 16:00:00,113.897058823529
2011-10-22 17:00:00,144.42179144385025
2011-10-22 18:00:00,169.6323529411765
2011-10-22 19:00:00,179.077540106952
2011-10-22 20:00:00,173.68649732620327
2011-10-22 21:00:00,168.2687165775405
2011-10-22 22:00:00,164.72927807486624
2011-10-22 23:00:00,160.85895721925175
2011-10-23 00:00:00,126.64438502673762
2011-10-23 01:00:00,100.147058823529
2011-10-23 02:00:00,41.34692513368982
2011-10-23 03:00:00,30.6417112299465
2011-10-23 04:00:00,28.970588235294123
2011-10-23 05:00:00,29.63903743315505
2011-10-23 06:00:00,30.307486631016022
2011-10-23 07:00:00,29.97326203208555
2011-10-23 08:00:00,28.970588235294123
2011-10-23 09:00:00,27.6336898395722
2011-10-23 10:00:00,18.596256684491976
2011-10-23 11:00:00,15.9224598930481
2011-10-23 12:00:00,16.5909090909091
2011-10-23 13:00:00,16.590909090909076
2011-10-23 14:00:00,16.92513368983955
2011-10-23 15:00:00,29.639037433155075
2011-10-23 16:00:00,28.30213903743317
2011-10-23 17:00:00,28.636363636363622
2011-10-23 18:00:00,26.965240641711247
2011-10-23 19:00:00,30.975935828877
2011-10-23 20:00:00,34.652406417112275
2011-10-23 21:00:00,30.307486631016022
2011-10-23 22:00:00,29.639037433155075
2011-10-23 23:00:00,29.97326203208555
2011-10-24 00:00:00,27.633689839572178
2011-10-24 01:00:00,30.6417112299465
2011-10-24 02:00:00,28.30213903743315
2011-10-24 03:00:00,28.30213903743315
2011-10-24 04:00:00,27.63368983957217
2011-10-24 05:00:00,28.970588235294127
2011-10-24 06:00:00,28.30213903743315
2011-10-24 07:00:00,31.98195187165777
2011-10-24 08:00:00,135.364304812834
2011-10-24 09:00:00,122.282754010695
2011-10-24 10:00:00,121.95187165775424
2011-10-24 11:00:00,111.55080213903736
2011-10-24 12:00:00,113.23195187165774
2011-10-24 13:00:00,101.82486631016044
2011-10-24 14:00:00,103.16844919786082
2011-10-24 15:00:00,109.53877005347574
2011-10-24 16:00:00,115.2406417112295
2011-10-24 17:00:00,145.427807486631
2011-10-24 18:00:00,164.5889037433155
2011-10-24 19:00:00,181.09959893048125
2011-10-24 20:00:00,180.7620320855615
2011-10-24 21:00:00,172.67713903743325
2011-10-24 22:00:00,166.413770053476
2011-10-24 23:00:00,171.1463903743315
2011-10-25 00:00:00,171.3302139037435
2011-10-25 01:00:00,164.54545454545473
2011-10-25 02:00:00,71.8683155080213
2011-10-25 03:00:00,40.6818181818182
2011-10-25 04:00:00,36.99866310160428
2011-10-25 05:00:00,34.3181818181818
2011-10-25 06:00:00,34.3181818181818
2011-10-25 07:00:00,33.65307486631018
2011-10-25 08:00:00,126.31016042780738
2011-10-25 09:00:00,120.2707219251335
2011-10-25 10:00:00,99.47860962566848
2011-10-25 11:00:00,89.41844919786095
2011-10-25 12:00:00,121.61764705882376
2011-10-25 13:00:00,114.90641711229924
2011-10-25 14:00:00,115.91243315508
2011-10-25 15:00:00,134.69251336898375
2011-10-25 16:00:00,151.79812834224575
2011-10-25 17:00:00,164.91978609625676
2011-10-25 18:00:00,188.50935828877
2011-10-25 19:00:00,198.616310160428
2011-10-25 20:00:00,191.54077540106923
2011-10-25 21:00:00,184.1276737967915
2011-10-25 22:00:00,176.38368983957224
2011-10-25 23:00:00,168.26871657754026
2011-10-26 00:00:00,160.18382352941177
2011-10-26 01:00:00,158.50935828877
2011-10-26 02:00:00,120.24064171123004
2011-10-26 03:00:00,34.98663101604277
2011-10-26 04:00:00,32.6470588235294
2011-10-26 05:00:00,32.31283422459892
2011-10-26 06:00:00,33.31550802139038
2011-10-26 07:00:00,32.64705882352943
2011-10-26 08:00:00,126.93516042780738
2011-10-26 09:00:00,143.08155080213925
2011-10-26 10:00:00,125.969251336898
2011-10-26 11:00:00,125.30414438502676
2011-10-26 12:00:00,142.74398395721926
2011-10-26 13:00:00,153.81350267379702
2011-10-26 14:00:00,162.720588235294
2011-10-26 15:00:00,165.07018716577574
2011-10-26 16:00:00,167.76069518716577
2011-10-26 17:00:00,185.47794117647027
2011-10-26 18:00:00,182.4498663101605
2011-10-26 19:00:00,196.2566844919785
2011-10-26 20:00:00,192.8910427807485
2011-10-26 21:00:00,193.225267379679
2011-10-26 22:00:00,185.1403743315508
2011-10-26 23:00:00,178.40574866310175
2011-10-27 00:00:00,167.078877005348
2011-10-27 01:00:00,165.5514705882355
2011-10-27 02:00:00,49.375
2011-10-27 03:00:00,38.00467914438502
2011-10-27 04:00:00,34.32152406417113
2011-10-27 05:00:00,32.6470588235294
2011-10-27 06:00:00,30.641711229946527
2011-10-27 07:00:00,29.97326203208555
2011-10-27 08:00:00,120.21724598930471
2011-10-27 09:00:00,109.53877005347574
2011-10-27 10:00:00,109.87633689839576
2011-10-27 11:00:00,113.897058823529
2011-10-27 12:00:00,135.36764705882376
2011-10-27 13:00:00,129.65909090909048
2011-10-27 14:00:00,131.00601604278074
2011-10-27 15:00:00,133.021390374332
2011-10-27 16:00:00,138.71991978609626
2011-10-27 17:00:00,157.8409090909095
2011-10-27 18:00:00,177.55347593582874
2011-10-27 19:00:00,185.14037433155104
2011-10-27 20:00:00,177.393048128342
2011-10-27 21:00:00,169.4652406417115
2011-10-27 22:00:00,162.72058823529449
2011-10-27 23:00:00,128.65975935828888
2011-10-28 00:00:00,34.3215240641711
2011-10-28 01:00:00,33.64973262032088
2011-10-28 02:00:00,33.98729946524065
2011-10-28 03:00:00,31.3101604278075
2011-10-28 04:00:00,30.6417112299465
2011-10-28 05:00:00,29.63903743315505
2011-10-28 06:00:00,29.973262032085525
2011-10-28 07:00:00,30.975935828877
2011-10-28 08:00:00,119.2680481283426
2011-10-28 09:00:00,114.9064171122995
2011-10-28 10:00:00,98.8101604278075
2011-10-28 11:00:00,83.21858288770055
2011-10-28 12:00:00,96.40708556149708
2011-10-28 13:00:00,101.1497326203206
2011-10-28 14:00:00,100.48462566844896
2011-10-28 15:00:00,102.4966577540106
2011-10-28 16:00:00,119.26470588235276
2011-10-28 17:00:00,148.44251336898375
2011-10-28 18:00:00,167.42647058823525
2011-10-28 19:00:00,185.81216577540124
2011-10-28 20:00:00,184.131016042781
2011-10-28 21:00:00,176.721256684492
2011-10-28 22:00:00,171.4839572192515
2011-10-28 23:00:00,163.539438502674
2011-10-29 00:00:00,158.84358288770073
2011-10-29 01:00:00,157.1657754010695
2011-10-29 02:00:00,155.82219251336875
2011-10-29 03:00:00,61.83823529411752
2011-10-29 04:00:00,36.326871657753976
2011-10-29 05:00:00,35.98930481283422
2011-10-29 06:00:00,32.64705882352943
2011-10-29 07:00:00,31.310160427807475
2011-10-29 08:00:00,120.27072192513356
2011-10-29 09:00:00,121.27673796791424
2011-10-29 10:00:00,107.864304812834
2011-10-29 11:00:00,100.48128342245973
2011-10-29 12:00:00,96.7914438502674
2011-10-29 13:00:00,90.4244652406417
2011-10-29 14:00:00,95.11363636363625
2011-10-29 15:00:00,102.493315508021
2011-10-29 16:00:00,112.89438502673777
2011-10-29 17:00:00,134.69585561497323
2011-10-29 18:00:00,146.77139037433176
2011-10-29 19:00:00,175.3676470588235
2011-10-29 20:00:00,76.90508021390386
2011-10-29 21:00:00,48.703208556149725
2011-10-29 22:00:00,47.36631016042782
2011-10-29 23:00:00,40.3475935828877
